element_id,n1,n2,n3,n4
1,1,2,549,548
2,2,3,550,549
3,3,4,551,550
4,4,5,552,551
5,5,6,553,552
6,6,7,554,553
7,7,8,555,554
8,8,9,556,555
9,9,10,557,556
10,10,11,558,557
11,11,12,559,558
12,12,13,560,559
13,13,14,561,560
14,14,15,562,561
15,15,16,563,562
16,16,17,564,563
17,17,18,565,564
18,18,19,566,565
19,19,20,567,566
20,20,21,568,567
21,21,22,569,568
22,22,23,570,569
23,23,24,571,570
24,24,25,572,571
25,25,26,573,572
26,26,27,574,573
27,27,28,575,574
28,28,29,576,575
29,29,30,577,576
30,30,31,578,577
31,31,32,579,578
32,32,33,580,579
33,33,34,581,580
34,34,35,582,581
35,35,36,583,582
36,36,37,584,583
37,37,38,585,584
38,38,39,586,585
39,39,40,587,586
40,40,41,588,587
41,41,42,589,588
42,42,43,590,589
43,43,44,591,590
44,44,45,592,591
45,45,46,593,592
46,46,47,594,593
47,47,48,595,594
48,48,49,596,595
49,49,50,597,596
50,50,51,598,597
51,51,52,599,598
52,52,53,600,599
53,53,54,601,600
54,54,55,602,601
55,55,56,603,602
56,56,57,604,603
57,57,58,605,604
58,58,59,606,605
59,59,60,607,606
60,60,61,608,607
61,61,62,609,608
62,62,63,610,609
63,63,64,611,610
64,64,65,612,611
65,65,66,613,612
66,66,67,614,613
67,67,68,615,614
68,68,69,616,615
69,69,70,617,616
70,70,71,618,617
71,71,72,619,618
72,72,73,620,619
73,73,74,621,620
74,74,75,622,621
75,75,76,623,622
76,76,77,624,623
77,77,78,625,624
78,78,79,626,625
79,79,80,627,626
80,80,81,628,627
81,81,82,629,628
82,82,83,630,629
83,83,84,631,630
84,84,85,632,631
85,85,86,633,632
86,86,87,634,633
87,87,88,635,634
88,88,89,636,635
89,89,90,637,636
90,90,91,638,637
91,91,92,639,638
92,92,93,640,639
93,93,94,641,640
94,94,95,642,641
95,95,96,643,642
96,96,97,644,643
97,97,98,645,644
98,98,99,646,645
99,99,100,647,646
100,100,101,648,647
101,101,102,649,648
102,102,103,650,649
103,103,104,651,650
104,104,105,652,651
105,105,106,653,652
106,106,107,654,653
107,107,108,655,654
108,108,109,656,655
109,109,110,657,656
