element,n1,n2,n3,n4
1,1,2,83,82
2,2,3,84,83
3,3,4,85,84
4,4,5,86,85
5,5,6,87,86
6,6,7,88,87
7,7,8,89,88
8,8,9,90,89
9,9,10,91,90
10,10,11,92,91
11,11,12,93,92
12,12,13,94,93
13,13,14,95,94
14,14,15,96,95
15,15,16,97,96
16,16,17,98,97
17,17,18,99,98
18,18,19,100,99
19,19,20,101,100
20,20,21,102,101
21,21,22,103,102
22,22,23,104,103
23,23,24,105,104
24,24,25,106,105
25,25,26,107,106
26,26,27,108,107
27,27,28,109,108
28,28,29,110,109
29,29,30,111,110
30,30,31,112,111
31,31,32,113,112
32,32,33,114,113
33,33,34,115,114
34,34,35,116,115
35,35,36,117,116
36,36,37,118,117
37,37,38,119,118
38,38,39,120,119
39,39,40,121,120
40,40,41,122,121
41,41,42,123,122
42,42,43,124,123
43,43,44,125,124
44,44,45,126,125
45,45,46,127,126
46,46,47,128,127
47,47,48,129,128
48,48,49,130,129
49,49,50,131,130
50,50,51,132,131
51,51,52,133,132
52,52,53,134,133
53,53,54,135,134
54,54,55,136,135
55,55,56,137,136
56,56,57,138,137
57,57,58,139,138
58,58,59,140,139
59,59,60,141,140
60,60,61,142,141
61,61,62,143,142
62,62,63,144,143
63,63,64,145,144
64,64,65,146,145
65,65,66,147,146
66,66,67,148,147
67,67,68,149,148
68,68,69,150,149
69,69,70,151,150
70,70,71,152,151
71,71,72,153,152
72,72,73,154,153
73,73,74,155,154
74,74,75,156,155
75,75,76,157,156
76,76,77,158,157
77,77,78,159,158
78,78,79,160,159
79,79,80,161,160
80,80,81,162,161
81,82,83,164,163
82,83,84,165,164
83,84,85,166,165
84,85,86,167,166
85,86,87,168,167
86,87,88,169,168
87,88,89,170,169
88,89,90,171,170
89,90,91,172,171
90,91,92,173,172
91,92,93,174,173
92,93,94,175,174
93,94,95,176,175
94,95,96,177,176
95,96,97,178,177
96,97,98,179,178
97,98,99,180,179
98,99,100,181,180
99,100,101,182,181
100,101,102,183,182
101,102,103,184,183
102,103,104,185,184
103,104,105,186,185
104,105,106,187,186
105,106,107,188,187
106,107,108,189,188
107,108,109,190,189
108,109,110,191,190
109,110,111,192,191
110,111,112,193,192
111,112,113,194,193
112,113,114,195,194
113,114,115,196,195
114,115,116,197,196
115,116,117,198,197
116,117,118,199,198
117,118,119,200,199
118,119,120,201,200
119,120,121,202,201
120,121,122,203,202
121,122,123,204,203
122,123,124,205,204
123,124,125,206,205
124,125,126,207,206
125,126,127,208,207
126,127,128,209,208
127,128,129,210,209
128,129,130,211,210
129,130,131,212,211
130,131,132,213,212
131,132,133,214,213
132,133,134,215,214
133,134,135,216,215
134,135,136,217,216
135,136,137,218,217
136,137,138,219,218
137,138,139,220,219
138,139,140,221,220
139,140,141,222,221
140,141,142,223,222
141,142,143,224,223
142,143,144,225,224
143,144,145,226,225
144,145,146,227,226
145,146,147,228,227
146,147,148,229,228
147,148,149,230,229
148,149,150,231,230
149,150,151,232,231
150,151,152,233,232
151,152,153,234,233
152,153,154,235,234
153,154,155,236,235
154,155,156,237,236
155,156,157,238,237
156,157,158,239,238
157,158,159,240,239
158,159,160,241,240
159,160,161,242,241
160,161,162,243,242
161,163,164,245,244
162,164,165,246,245
163,165,166,247,246
164,166,167,248,247
165,167,168,249,248
166,168,169,250,249
167,169,170,251,250
168,170,171,252,251
169,171,172,253,252
170,172,173,254,253
171,173,174,255,254
172,174,175,256,255
173,175,176,257,256
174,176,177,258,257
175,177,178,259,258
176,178,179,260,259
177,179,180,261,260
178,180,181,262,261
179,181,182,263,262
180,182,183,264,263
181,183,184,265,264
182,184,185,266,265
183,185,186,267,266
184,186,187,268,267
185,187,188,269,268
186,188,189,270,269
187,189,190,271,270
188,190,191,272,271
189,191,192,273,272
190,192,193,274,273
191,193,194,275,274
192,194,195,276,275
193,195,196,277,276
194,196,197,278,277
195,197,198,279,278
196,198,199,280,279
197,199,200,281,280
198,200,201,282,281
199,201,202,283,282
200,202,203,284,283
201,203,204,285,284
202,204,205,286,285
203,205,206,287,286
204,206,207,288,287
205,207,208,289,288
206,208,209,290,289
207,209,210,291,290
208,210,211,292,291
209,211,212,293,292
210,212,213,294,293
211,213,214,295,294
212,214,215,296,295
213,215,216,297,296
214,216,217,298,297
215,217,218,299,298
216,218,219,300,299
217,219,220,301,300
218,220,221,302,301
219,221,222,303,302
220,222,223,304,303
221,223,224,305,304
222,224,225,306,305
223,225,226,307,306
224,226,227,308,307
225,227,228,309,308
226,228,229,310,309
227,229,230,311,310
228,230,231,312,311
229,231,232,313,312
230,232,233,314,313
231,233,234,315,314
232,234,235,316,315
233,235,236,317,316
234,236,237,318,317
235,237,238,319,318
236,238,239,320,319
237,239,240,321,320
238,240,241,322,321
239,241,242,323,322
240,242,243,324,323
241,244,245,326,325
242,245,246,327,326
243,246,247,328,327
244,247,248,329,328
245,248,249,330,329
246,249,250,331,330
247,250,251,332,331
248,251,252,333,332
249,252,253,334,333
250,253,254,335,334
251,254,255,336,335
252,255,256,337,336
253,256,257,338,337
254,257,258,339,338
255,258,259,340,339
256,259,260,341,340
257,260,261,342,341
258,261,262,343,342
259,262,263,344,343
260,263,264,345,344
261,264,265,346,345
262,265,266,347,346
263,266,267,348,347
264,267,268,349,348
265,268,269,350,349
266,269,270,351,350
267,270,271,352,351
268,271,272,353,352
269,272,273,354,353
270,273,274,355,354
271,274,275,356,355
272,275,276,357,356
273,276,277,358,357
274,277,278,359,358
275,278,279,360,359
276,279,280,361,360
277,280,281,362,361
278,281,282,363,362
279,282,283,364,363
280,283,284,365,364
