physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
1,7861,0.49137624353170395,-0.0036304780514910817,1.05071975417393e-16,4.250914805705927e-14,3.69904373656027e-05,4.238866102061496e-14,0.019167987629771233,10,397,450,9
2,7862,0.4676136448979378,-0.00354233430698514,1.39591707995611e-17,4.40390250850721e-14,3.5458706406643614e-05,4.411989322895991e-14,0.020090879872441292,350,14,15,393
3,7863,0.4592261090874672,-0.12695098854601383,4.443849302277728e-16,4.6817316868988726e-14,0.0008956329547800124,4.688000989731419e-14,0.022010598331689835,263,1352,1291,1901
4,7864,0.45268892496824265,-0.21165737882256508,3.996923749664225e-16,5.005612013753678e-14,0.0010387038346379995,5.007768083128093e-14,0.026126928627490997,1740,1775,293,1739
5,7865,0.48186057060956955,-0.25063831359148026,4.844237541280099e-16,5.148789380959862e-14,0.001433198107406497,5.1401257310872224e-14,0.027607232332229614,164,1739,1741,163
6,7866,0.44985780864953995,-0.331746369600296,2.478605545007867e-16,5.407993321280939e-14,0.0011454360792413354,5.390494828156381e-14,0.029900100082159042,1738,1777,324,1737
7,7867,0.48245374858379364,-0.3665578216314316,2.921714949496193e-16,5.599044651852757e-14,0.0013314448297023773,5.563414188974863e-14,0.031672682613134384,161,1737,1736,160
8,7868,0.48168646544218063,-0.404631070792675,2.0834277497711913e-16,5.690630936307575e-14,0.0013962381053715944,5.73597183835539e-14,0.032644424587488174,1742,159,160,1736
9,7869,0.48032620549201965,-0.48093975335359573,6.017973875617241e-17,5.780797932355974e-14,0.0014997270191088319,5.724847949337072e-14,0.03316513076424599,158,1803,157,5
10,7870,0.4283537417650223,-0.002471009036526084,4.0355470293083674e-18,4.555068074032359e-14,2.4275454052258283e-05,4.558750156471255e-14,0.021415600553154945,387,22,23,386
11,7871,0.4217192679643631,-0.05980958882719278,7.444913371830418e-17,4.6232704893189175e-14,0.00010596783249638975,4.6265381872528275e-14,0.02213786542415619,1217,1141,1288,1146
12,7872,0.422455370426178,-0.16359704732894897,1.2891125449672225e-16,4.8890186061904817e-14,0.0003986166266258806,4.894693542278436e-14,0.024762529879808426,278,1902,1634,1915
13,7873,0.4227288290858269,-0.20825395360589027,3.1301882866611975e-16,5.039129785102889e-14,0.0008710557594895363,5.021650457957517e-14,0.02577388659119606,293,1775,1726,1710
14,7874,0.3801627978682518,-0.2609855830669403,1.6018544467991493e-16,5.22551870751984e-14,0.0007280783611349761,5.2202797800451256e-14,0.02768305316567421,308,1704,1699,1931
15,7875,0.41731300204992294,-0.3308790251612663,1.2526156158057088e-16,5.3628623894116934e-14,0.0011382469674572349,5.3895874430654366e-14,0.02963325008749962,1786,1820,324,1777
16,7876,0.41078101843595505,-0.3670813888311386,1.1580516664341567e-16,5.41452394530427e-14,0.0014353783335536718,5.4400126774657916e-14,0.030218567699193954,1820,1865,1798,324
17,7877,0.4446290582418442,-0.4055698961019516,1.311675782146403e-16,5.5507888460345003e-14,0.0014119778061285615,5.5191349250374896e-14,0.031123755499720573,1736,1798,349,1742
18,7878,0.36047955602407455,-0.48035552352666855,3.843414645144348e-17,5.392510575444667e-14,0.001595007604919374,5.3688472720437774e-14,0.029296405613422394,155,1751,1750,154
19,7879,0.4008484110236168,-0.4807678610086441,7.437706974333856e-17,5.482073128781906e-14,0.0015451168874278665,5.513711145816282e-14,0.03092552348971367,1751,155,156,1831
